cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
3112505,Capim Branco,MG,Metropolitana de Belo Horizonte,Sudeste
3112604,Capinópolis,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3112653,Capitão Andrade,MG,Vale do Rio Doce,Sudeste
3112703,Capitão Enéas,MG,Norte de Minas,Sudeste
3112802,Capitólio,MG,Sul/Sudoeste de Minas,Sudeste
3112901,Caputira,MG,Zona da Mata,Sudeste
3113008,Caraí,MG,Jequitinhonha,Sudeste
3113107,Caranaíba,MG,Campo das Vertentes,Sudeste
3113206,Carandaí,MG,Campo das Vertentes,Sudeste
3113305,Carangola,MG,Zona da Mata,Sudeste
3113404,Caratinga,MG,Vale do Rio Doce,Sudeste
3113503,Carbonita,MG,Jequitinhonha,Sudeste
3113602,Careaçu,MG,Sul/Sudoeste de Minas,Sudeste
3113701,Carlos Chagas,MG,Vale do Mucuri,Sudeste
3113800,Carmésia,MG,Vale do Rio Doce,Sudeste
3113909,Carmo da Cachoeira,MG,Sul/Sudoeste de Minas,Sudeste
3114006,Carmo da Mata,MG,Oeste de Minas,Sudeste
3114105,Carmo de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3114204,Carmo do Cajuru,MG,Oeste de Minas,Sudeste
3114303,Carmo do Paranaíba,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3114402,Carmo do Rio Claro,MG,Sul/Sudoeste de Minas,Sudeste
3114501,Carmópolis de Minas,MG,Oeste de Minas,Sudeste
3114550,Carneirinho,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3114600,Carrancas,MG,Campo das Vertentes,Sudeste
3114709,Carvalhópolis,MG,Sul/Sudoeste de Minas,Sudeste
3114808,Carvalhos,MG,Sul/Sudoeste de Minas,Sudeste
3114907,Casa Grande,MG,Metropolitana de Belo Horizonte,Sudeste
3115003,Cascalho Rico,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3115102,Cássia,MG,Sul/Sudoeste de Minas,Sudeste
3115300,Cataguases,MG,Zona da Mata,Sudeste
3115359,Catas Altas,MG,Metropolitana de Belo Horizonte,Sudeste
3115409,Catas Altas da Noruega,MG,Metropolitana de Belo Horizonte,Sudeste
3115458,Catuji,MG,Vale do Mucuri,Sudeste
3115474,Catuti,MG,Norte de Minas,Sudeste
3115508,Caxambu,MG,Sul/Sudoeste de Minas,Sudeste
3115607,Cedro do Abaeté,MG,Central Mineira,Sudeste
3115706,Central de Minas,MG,Vale do Rio Doce,Sudeste
3115805,Centralina,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3115904,Chácara,MG,Zona da Mata,Sudeste
3116001,Chalé,MG,Zona da Mata,Sudeste
3116100,Chapada do Norte,MG,Jequitinhonha,Sudeste
3116159,Chapada Gaúcha,MG,Norte de Minas,Sudeste
3116209,Chiador,MG,Zona da Mata,Sudeste
3116308,Cipotânea,MG,Zona da Mata,Sudeste
3116407,Claraval,MG,Sul/Sudoeste de Minas,Sudeste
3116506,Claro dos Poções,MG,Norte de Minas,Sudeste
3116605,Cláudio,MG,Oeste de Minas,Sudeste
3116704,Coimbra,MG,Zona da Mata,Sudeste
3116803,Coluna,MG,Vale do Rio Doce,Sudeste
3116902,Comendador Gomes,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3117009,Comercinho,MG,Jequitinhonha,Sudeste
3117108,Conceição da Aparecida,MG,Sul/Sudoeste de Minas,Sudeste
3115201,Conceição da Barra de Minas,MG,Campo das Vertentes,Sudeste
3117306,Conceição das Alagoas,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3117207,Conceição das Pedras,MG,Sul/Sudoeste de Minas,Sudeste
3117405,Conceição de Ipanema,MG,Vale do Rio Doce,Sudeste
3117504,Conceição do Mato Dentro,MG,Metropolitana de Belo Horizonte,Sudeste
3117603,Conceição do Pará,MG,Oeste de Minas,Sudeste
3117702,Conceição do Rio Verde,MG,Sul/Sudoeste de Minas,Sudeste
3117801,Conceição dos Ouros,MG,Sul/Sudoeste de Minas,Sudeste
3117836,Cônego Marinho,MG,Norte de Minas,Sudeste
3117876,Confins,MG,Metropolitana de Belo Horizonte,Sudeste
3117900,Congonhal,MG,Sul/Sudoeste de Minas,Sudeste
3118007,Congonhas,MG,Metropolitana de Belo Horizonte,Sudeste
3118106,Congonhas do Norte,MG,Metropolitana de Belo Horizonte,Sudeste
3118205,Conquista,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3118304,Conselheiro Lafaiete,MG,Metropolitana de Belo Horizonte,Sudeste
3118403,Conselheiro Pena,MG,Vale do Rio Doce,Sudeste
3118502,Consolação,MG,Sul/Sudoeste de Minas,Sudeste
3118601,Contagem,MG,Metropolitana de Belo Horizonte,Sudeste
3118700,Coqueiral,MG,Sul/Sudoeste de Minas,Sudeste
3118809,Coração de Jesus,MG,Norte de Minas,Sudeste
3118908,Cordisburgo,MG,Metropolitana de Belo Horizonte,Sudeste
3119005,Cordislândia,MG,Sul/Sudoeste de Minas,Sudeste
3119104,Corinto,MG,Central Mineira,Sudeste
3119203,Coroaci,MG,Vale do Rio Doce,Sudeste
3119302,Coromandel,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3119401,Coronel Fabriciano,MG,Vale do Rio Doce,Sudeste
3119500,Coronel Murta,MG,Jequitinhonha,Sudeste
3119609,Coronel Pacheco,MG,Zona da Mata,Sudeste
3119708,Coronel Xavier Chaves,MG,Campo das Vertentes,Sudeste
3119807,Córrego Danta,MG,Oeste de Minas,Sudeste
3119906,Córrego do Bom Jesus,MG,Sul/Sudoeste de Minas,Sudeste
3119955,Córrego Fundo,MG,Oeste de Minas,Sudeste
3120003,Córrego Novo,MG,Vale do Rio Doce,Sudeste
3120102,Couto de Magalhães de Minas,MG,Jequitinhonha,Sudeste
3120151,Crisólita,MG,Vale do Mucuri,Sudeste
3120201,Cristais,MG,Oeste de Minas,Sudeste
3120300,Cristália,MG,Norte de Minas,Sudeste
3120409,Cristiano Otoni,MG,Metropolitana de Belo Horizonte,Sudeste
3120508,Cristina,MG,Sul/Sudoeste de Minas,Sudeste
3120607,Crucilândia,MG,Metropolitana de Belo Horizonte,Sudeste
3120706,Cruzeiro da Fortaleza,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3120805,Cruzília,MG,Sul/Sudoeste de Minas,Sudeste
3120839,Cuparaque,MG,Vale do Rio Doce,Sudeste
3120870,Curral de Dentro,MG,Norte de Minas,Sudeste
3120904,Curvelo,MG,Central Mineira,Sudeste
3121001,Datas,MG,Jequitinhonha,Sudeste
3121100,Delfim Moreira,MG,Sul/Sudoeste de Minas,Sudeste
3121209,Delfinópolis,MG,Sul/Sudoeste de Minas,Sudeste
3121258,Delta,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3121308,Descoberto,MG,Zona da Mata,Sudeste
3121407,Desterro de Entre Rios,MG,Metropolitana de Belo Horizonte,Sudeste
3121506,Desterro do Melo,MG,Campo das Vertentes,Sudeste
3121605,Diamantina,MG,Jequitinhonha,Sudeste
3121704,Diogo de Vasconcelos,MG,Metropolitana de Belo Horizonte,Sudeste
3121803,Dionísio,MG,Metropolitana de Belo Horizonte,Sudeste
3121902,Divinésia,MG,Zona da Mata,Sudeste
3122009,Divino,MG,Zona da Mata,Sudeste
3122108,Divino das Laranjeiras,MG,Vale do Rio Doce,Sudeste
3122207,Divinolândia de Minas,MG,Vale do Rio Doce,Sudeste
3122306,Divinópolis,MG,Oeste de Minas,Sudeste
3122355,Divisa Alegre,MG,Norte de Minas,Sudeste
3122405,Divisa Nova,MG,Sul/Sudoeste de Minas,Sudeste
3122454,Divisópolis,MG,Jequitinhonha,Sudeste
3122470,Dom Bosco,MG,Noroeste de Minas,Sudeste
3122504,Dom Cavati,MG,Vale do Rio Doce,Sudeste
3122603,Dom Joaquim,MG,Metropolitana de Belo Horizonte,Sudeste
3122702,Dom Silvério,MG,Zona da Mata,Sudeste
3122801,Dom Viçoso,MG,Sul/Sudoeste de Minas,Sudeste
3122900,Dona Euzébia,MG,Zona da Mata,Sudeste
3123007,Dores de Campos,MG,Campo das Vertentes,Sudeste
3123106,Dores de Guanhães,MG,Vale do Rio Doce,Sudeste
3123205,Dores do Indaiá,MG,Central Mineira,Sudeste
3123304,Dores do Turvo,MG,Zona da Mata,Sudeste
3123403,Doresópolis,MG,Oeste de Minas,Sudeste
3123502,Douradoquara,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3123528,Durandé,MG,Zona da Mata,Sudeste
3123601,Elói Mendes,MG,Sul/Sudoeste de Minas,Sudeste
3123700,Engenheiro Caldas,MG,Vale do Rio Doce,Sudeste
3123809,Engenheiro Navarro,MG,Norte de Minas,Sudeste
3123858,Entre Folhas,MG,Vale do Rio Doce,Sudeste
3123908,Entre Rios de Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3124005,Ervália,MG,Zona da Mata,Sudeste
3124104,Esmeraldas,MG,Metropolitana de Belo Horizonte,Sudeste
3124203,Espera Feliz,MG,Zona da Mata,Sudeste
3124302,Espinosa,MG,Norte de Minas,Sudeste
3124401,Espírito Santo do Dourado,MG,Sul/Sudoeste de Minas,Sudeste
3124500,Estiva,MG,Sul/Sudoeste de Minas,Sudeste
3124609,Estrela Dalva,MG,Zona da Mata,Sudeste
3124708,Estrela do Indaiá,MG,Central Mineira,Sudeste
3124807,Estrela do Sul,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3124906,Eugenópolis,MG,Zona da Mata,Sudeste
3125002,Ewbank da Câmara,MG,Zona da Mata,Sudeste
3125101,Extrema,MG,Sul/Sudoeste de Minas,Sudeste
3125200,Fama,MG,Sul/Sudoeste de Minas,Sudeste
3125309,Faria Lemos,MG,Zona da Mata,Sudeste
3125408,Felício dos Santos,MG,Jequitinhonha,Sudeste
3125606,Felisburgo,MG,Jequitinhonha,Sudeste
3125705,Felixlândia,MG,Central Mineira,Sudeste
3125804,Fernandes Tourinho,MG,Vale do Rio Doce,Sudeste
3125903,Ferros,MG,Metropolitana de Belo Horizonte,Sudeste
3125952,Fervedouro,MG,Zona da Mata,Sudeste
3126000,Florestal,MG,Metropolitana de Belo Horizonte,Sudeste
3126109,Formiga,MG,Oeste de Minas,Sudeste
3126208,Formoso,MG,Noroeste de Minas,Sudeste
3126307,Fortaleza de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3126406,Fortuna de Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3126505,Francisco Badaró,MG,Jequitinhonha,Sudeste
3126604,Francisco Dumont,MG,Norte de Minas,Sudeste
3126703,Francisco Sá,MG,Norte de Minas,Sudeste
3126752,Franciscópolis,MG,Vale do Mucuri,Sudeste
3126802,Frei Gaspar,MG,Vale do Mucuri,Sudeste
3126901,Frei Inocêncio,MG,Vale do Rio Doce,Sudeste
3126950,Frei Lagonegro,MG,Vale do Rio Doce,Sudeste
3127008,Fronteira,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3127057,Fronteira dos Vales,MG,Vale do Mucuri,Sudeste
3127073,Fruta de Leite,MG,Norte de Minas,Sudeste
3127107,Frutal,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3127206,Funilândia,MG,Metropolitana de Belo Horizonte,Sudeste
3127305,Galiléia,MG,Vale do Rio Doce,Sudeste
3127339,Gameleiras,MG,Norte de Minas,Sudeste
3127354,Glaucilândia,MG,Norte de Minas,Sudeste
3127370,Goiabeira,MG,Vale do Rio Doce,Sudeste
3127388,Goianá,MG,Zona da Mata,Sudeste
3127404,Gonçalves,MG,Sul/Sudoeste de Minas,Sudeste
3127503,Gonzaga,MG,Vale do Rio Doce,Sudeste
3127602,Gouveia,MG,Jequitinhonha,Sudeste
3127701,Governador Valadares,MG,Vale do Rio Doce,Sudeste
3127800,Grão Mogol,MG,Norte de Minas,Sudeste
3127909,Grupiara,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3128006,Guanhães,MG,Vale do Rio Doce,Sudeste
3128105,Guapé,MG,Sul/Sudoeste de Minas,Sudeste
3128204,Guaraciaba,MG,Zona da Mata,Sudeste
3128253,Guaraciama,MG,Norte de Minas,Sudeste
3128303,Guaranésia,MG,Sul/Sudoeste de Minas,Sudeste
3128402,Guarani,MG,Zona da Mata,Sudeste
3128501,Guarará,MG,Zona da Mata,Sudeste
3128600,Guarda-Mor,MG,Noroeste de Minas,Sudeste
3128709,Guaxupé,MG,Sul/Sudoeste de Minas,Sudeste
3128808,Guidoval,MG,Zona da Mata,Sudeste
3128907,Guimarânia,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3129004,Guiricema,MG,Zona da Mata,Sudeste
3129103,Gurinhatã,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3129202,Heliodora,MG,Sul/Sudoeste de Minas,Sudeste
3129301,Iapu,MG,Vale do Rio Doce,Sudeste
3129400,Ibertioga,MG,Campo das Vertentes,Sudeste
3129509,Ibiá,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3129608,Ibiaí,MG,Norte de Minas,Sudeste
3129657,Ibiracatu,MG,Norte de Minas,Sudeste
3129707,Ibiraci,MG,Sul/Sudoeste de Minas,Sudeste
3129806,Ibirité,MG,Metropolitana de Belo Horizonte,Sudeste
3129905,Ibitiúra de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3130002,Ibituruna,MG,Oeste de Minas,Sudeste
3130051,Icaraí de Minas,MG,Norte de Minas,Sudeste
3130101,Igarapé,MG,Metropolitana de Belo Horizonte,Sudeste
3130200,Igaratinga,MG,Oeste de Minas,Sudeste
3130309,Iguatama,MG,Oeste de Minas,Sudeste
3130408,Ijaci,MG,Campo das Vertentes,Sudeste
3130507,Ilicínea,MG,Sul/Sudoeste de Minas,Sudeste
3130556,Imbé de Minas,MG,Vale do Rio Doce,Sudeste
3130606,Inconfidentes,MG,Sul/Sudoeste de Minas,Sudeste
3130655,Indaiabira,MG,Norte de Minas,Sudeste
3130705,Indianópolis,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3130804,Ingaí,MG,Campo das Vertentes,Sudeste
3130903,Inhapim,MG,Vale do Rio Doce,Sudeste
3131000,Inhaúma,MG,Metropolitana de Belo Horizonte,Sudeste
3131109,Inimutaba,MG,Central Mineira,Sudeste
3131158,Ipaba,MG,Vale do Rio Doce,Sudeste
3131208,Ipanema,MG,Vale do Rio Doce,Sudeste
3131307,Ipatinga,MG,Vale do Rio Doce,Sudeste
3131406,Ipiaçu,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3131505,Ipuiúna,MG,Sul/Sudoeste de Minas,Sudeste
3131604,Iraí de Minas,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3131703,Itabira,MG,Metropolitana de Belo Horizonte,Sudeste
3131802,Itabirinha,MG,Vale do Rio Doce,Sudeste
3131901,Itabirito,MG,Metropolitana de Belo Horizonte,Sudeste
3132008,Itacambira,MG,Norte de Minas,Sudeste
3132107,Itacarambi,MG,Norte de Minas,Sudeste
3132206,Itaguara,MG,Metropolitana de Belo Horizonte,Sudeste
3132305,Itaipé,MG,Vale do Mucuri,Sudeste
3132404,Itajubá,MG,Sul/Sudoeste de Minas,Sudeste
3132503,Itamarandiba,MG,Jequitinhonha,Sudeste
3132602,Itamarati de Minas,MG,Zona da Mata,Sudeste
3132701,Itambacuri,MG,Vale do Rio Doce,Sudeste
3132800,Itambé do Mato Dentro,MG,Metropolitana de Belo Horizonte,Sudeste
3132909,Itamogi,MG,Sul/Sudoeste de Minas,Sudeste
3133006,Itamonte,MG,Sul/Sudoeste de Minas,Sudeste
3133105,Itanhandu,MG,Sul/Sudoeste de Minas,Sudeste
3133204,Itanhomi,MG,Vale do Rio Doce,Sudeste
3133303,Itaobim,MG,Jequitinhonha,Sudeste
3133402,Itapagipe,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3133501,Itapecerica,MG,Oeste de Minas,Sudeste
3133600,Itapeva,MG,Sul/Sudoeste de Minas,Sudeste
3133709,Itatiaiuçu,MG,Metropolitana de Belo Horizonte,Sudeste
3133758,Itaú de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3133808,Itaúna,MG,Oeste de Minas,Sudeste
3133907,Itaverava,MG,Metropolitana de Belo Horizonte,Sudeste
3134004,Itinga,MG,Jequitinhonha,Sudeste
3134103,Itueta,MG,Vale do Rio Doce,Sudeste
3134202,Ituiutaba,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3134301,Itumirim,MG,Campo das Vertentes,Sudeste
3134400,Iturama,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3134509,Itutinga,MG,Campo das Vertentes,Sudeste
3134608,Jaboticatubas,MG,Metropolitana de Belo Horizonte,Sudeste
3134707,Jacinto,MG,Jequitinhonha,Sudeste
3134806,Jacuí,MG,Sul/Sudoeste de Minas,Sudeste
3134905,Jacutinga,MG,Sul/Sudoeste de Minas,Sudeste
3135001,Jaguaraçu,MG,Vale do Rio Doce,Sudeste
3135050,Jaíba,MG,Norte de Minas,Sudeste
3135076,Jampruca,MG,Vale do Rio Doce,Sudeste
3135100,Janaúba,MG,Norte de Minas,Sudeste
3135209,Januária,MG,Norte de Minas,Sudeste
3135308,Japaraíba,MG,Central Mineira,Sudeste
3135357,Japonvar,MG,Norte de Minas,Sudeste
3135407,Jeceaba,MG,Metropolitana de Belo Horizonte,Sudeste
3135456,Jenipapo de Minas,MG,Jequitinhonha,Sudeste
3135506,Jequeri,MG,Zona da Mata,Sudeste
3135605,Jequitaí,MG,Norte de Minas,Sudeste
3135704,Jequitibá,MG,Metropolitana de Belo Horizonte,Sudeste
3135803,Jequitinhonha,MG,Jequitinhonha,Sudeste
3135902,Jesuânia,MG,Sul/Sudoeste de Minas,Sudeste
3136009,Joaíma,MG,Jequitinhonha,Sudeste
3136108,Joanésia,MG,Vale do Rio Doce,Sudeste
3136207,João Monlevade,MG,Metropolitana de Belo Horizonte,Sudeste
3136306,João Pinheiro,MG,Noroeste de Minas,Sudeste
3136405,Joaquim Felício,MG,Central Mineira,Sudeste
3136504,Jordânia,MG,Jequitinhonha,Sudeste
3136520,José Gonçalves de Minas,MG,Jequitinhonha,Sudeste
3136553,José Raydan,MG,Vale do Rio Doce,Sudeste
3136579,Josenópolis,MG,Norte de Minas,Sudeste
3136652,Juatuba,MG,Metropolitana de Belo Horizonte,Sudeste
3136702,Juiz de Fora,MG,Zona da Mata,Sudeste
3136801,Juramento,MG,Norte de Minas,Sudeste
3136900,Juruaia,MG,Sul/Sudoeste de Minas,Sudeste
3136959,Juvenília,MG,Norte de Minas,Sudeste
3137007,Ladainha,MG,Vale do Mucuri,Sudeste
3137106,Lagamar,MG,Noroeste de Minas,Sudeste
3137205,Lagoa da Prata,MG,Central Mineira,Sudeste
3137304,Lagoa dos Patos,MG,Norte de Minas,Sudeste
3137403,Lagoa Dourada,MG,Campo das Vertentes,Sudeste
3137502,Lagoa Formosa,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3137536,Lagoa Grande,MG,Noroeste de Minas,Sudeste
3137601,Lagoa Santa,MG,Metropolitana de Belo Horizonte,Sudeste
3137700,Lajinha,MG,Zona da Mata,Sudeste
3137809,Lambari,MG,Sul/Sudoeste de Minas,Sudeste
3137908,Lamim,MG,Zona da Mata,Sudeste
3138005,Laranjal,MG,Zona da Mata,Sudeste
3138104,Lassance,MG,Norte de Minas,Sudeste
3138203,Lavras,MG,Campo das Vertentes,Sudeste
3138302,Leandro Ferreira,MG,Central Mineira,Sudeste
3138351,Leme do Prado,MG,Jequitinhonha,Sudeste
3138401,Leopoldina,MG,Zona da Mata,Sudeste
3138500,Liberdade,MG,Sul/Sudoeste de Minas,Sudeste
3138609,Lima Duarte,MG,Zona da Mata,Sudeste
3138625,Limeira do Oeste,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3138658,Lontra,MG,Norte de Minas,Sudeste
3138674,Luisburgo,MG,Zona da Mata,Sudeste
3138682,Luislândia,MG,Norte de Minas,Sudeste
3138708,Luminárias,MG,Campo das Vertentes,Sudeste
3138807,Luz,MG,Central Mineira,Sudeste
3138906,Machacalis,MG,Vale do Mucuri,Sudeste
3139003,Machado,MG,Sul/Sudoeste de Minas,Sudeste
3139102,Madre de Deus de Minas,MG,Campo das Vertentes,Sudeste
3139201,Malacacheta,MG,Vale do Mucuri,Sudeste
3139250,Mamonas,MG,Norte de Minas,Sudeste
3139300,Manga,MG,Norte de Minas,Sudeste
3139409,Manhuaçu,MG,Zona da Mata,Sudeste
3139508,Manhumirim,MG,Zona da Mata,Sudeste
3139607,Mantena,MG,Vale do Rio Doce,Sudeste
3139805,Mar de Espanha,MG,Zona da Mata,Sudeste
3139706,Maravilhas,MG,Metropolitana de Belo Horizonte,Sudeste
3139904,Maria da Fé,MG,Sul/Sudoeste de Minas,Sudeste
3140001,Mariana,MG,Metropolitana de Belo Horizonte,Sudeste
3140100,Marilac,MG,Vale do Rio Doce,Sudeste
3140159,Mário Campos,MG,Metropolitana de Belo Horizonte,Sudeste
3140209,Maripá de Minas,MG,Zona da Mata,Sudeste
3140308,Marliéria,MG,Vale do Rio Doce,Sudeste
3140407,Marmelópolis,MG,Sul/Sudoeste de Minas,Sudeste
3140506,Martinho Campos,MG,Central Mineira,Sudeste
3140530,Martins Soares,MG,Zona da Mata,Sudeste
3140555,Mata Verde,MG,Jequitinhonha,Sudeste
3140605,Materlândia,MG,Vale do Rio Doce,Sudeste
3140704,Mateus Leme,MG,Metropolitana de Belo Horizonte,Sudeste
3171501,Mathias Lobato,MG,Vale do Rio Doce,Sudeste
3140803,Matias Barbosa,MG,Zona da Mata,Sudeste
3140852,Matias Cardoso,MG,Norte de Minas,Sudeste
3140902,Matipó,MG,Zona da Mata,Sudeste
3141009,Mato Verde,MG,Norte de Minas,Sudeste
3141108,Matozinhos,MG,Metropolitana de Belo Horizonte,Sudeste
3141207,Matutina,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3141306,Medeiros,MG,Oeste de Minas,Sudeste
3141405,Medina,MG,Jequitinhonha,Sudeste
3141504,Mendes Pimentel,MG,Vale do Rio Doce,Sudeste
3141603,Mercês,MG,Zona da Mata,Sudeste
3141702,Mesquita,MG,Vale do Rio Doce,Sudeste
3141801,Minas Novas,MG,Jequitinhonha,Sudeste
3141900,Minduri,MG,Sul/Sudoeste de Minas,Sudeste
3142007,Mirabela,MG,Norte de Minas,Sudeste
3142106,Miradouro,MG,Zona da Mata,Sudeste
3142205,Miraí,MG,Zona da Mata,Sudeste
3142254,Miravânia,MG,Norte de Minas,Sudeste
3142304,Moeda,MG,Metropolitana de Belo Horizonte,Sudeste
3142403,Moema,MG,Central Mineira,Sudeste
3142502,Monjolos,MG,Central Mineira,Sudeste
3142601,Monsenhor Paulo,MG,Sul/Sudoeste de Minas,Sudeste
3142700,Montalvânia,MG,Norte de Minas,Sudeste
3142809,Monte Alegre de Minas,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3142908,Monte Azul,MG,Norte de Minas,Sudeste
3143005,Monte Belo,MG,Sul/Sudoeste de Minas,Sudeste
3143104,Monte Carmelo,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3143153,Monte Formoso,MG,Jequitinhonha,Sudeste
3143203,Monte Santo de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3143401,Monte Sião,MG,Sul/Sudoeste de Minas,Sudeste
3143302,Montes Claros,MG,Norte de Minas,Sudeste
3143450,Montezuma,MG,Norte de Minas,Sudeste
3143500,Morada Nova de Minas,MG,Central Mineira,Sudeste
3143609,Morro da Garça,MG,Central Mineira,Sudeste
3143708,Morro do Pilar,MG,Metropolitana de Belo Horizonte,Sudeste
3143807,Munhoz,MG,Sul/Sudoeste de Minas,Sudeste
3143906,Muriaé,MG,Zona da Mata,Sudeste
3144003,Mutum,MG,Vale do Rio Doce,Sudeste
3144102,Muzambinho,MG,Sul/Sudoeste de Minas,Sudeste
3144201,Nacip Raydan,MG,Vale do Rio Doce,Sudeste
3144300,Nanuque,MG,Vale do Mucuri,Sudeste
3144359,Naque,MG,Vale do Rio Doce,Sudeste
3144375,Natalândia,MG,Noroeste de Minas,Sudeste
3144409,Natércia,MG,Sul/Sudoeste de Minas,Sudeste
3144508,Nazareno,MG,Campo das Vertentes,Sudeste
3144607,Nepomuceno,MG,Campo das Vertentes,Sudeste
3144656,Ninheira,MG,Norte de Minas,Sudeste
3144672,Nova Belém,MG,Vale do Rio Doce,Sudeste
3144706,Nova Era,MG,Metropolitana de Belo Horizonte,Sudeste
3144805,Nova Lima,MG,Metropolitana de Belo Horizonte,Sudeste
3144904,Nova Módica,MG,Vale do Rio Doce,Sudeste
3145000,Nova Ponte,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3145059,Nova Porteirinha,MG,Norte de Minas,Sudeste
3145109,Nova Resende,MG,Sul/Sudoeste de Minas,Sudeste
3145208,Nova Serrana,MG,Oeste de Minas,Sudeste
3136603,Nova União,MG,Metropolitana de Belo Horizonte,Sudeste
3145307,Novo Cruzeiro,MG,Jequitinhonha,Sudeste
3145356,Novo Oriente de Minas,MG,Vale do Mucuri,Sudeste
3145372,Novorizonte,MG,Norte de Minas,Sudeste
3145406,Olaria,MG,Zona da Mata,Sudeste
3145455,Olhos-d'Água,MG,Norte de Minas,Sudeste
3145505,Olímpio Noronha,MG,Sul/Sudoeste de Minas,Sudeste
3145604,Oliveira,MG,Oeste de Minas,Sudeste
3145703,Oliveira Fortes,MG,Zona da Mata,Sudeste
3145802,Onça de Pitangui,MG,Metropolitana de Belo Horizonte,Sudeste
3145851,Oratórios,MG,Zona da Mata,Sudeste
3145877,Orizânia,MG,Zona da Mata,Sudeste
3145901,Ouro Branco,MG,Metropolitana de Belo Horizonte,Sudeste
3146008,Ouro Fino,MG,Sul/Sudoeste de Minas,Sudeste
3146107,Ouro Preto,MG,Metropolitana de Belo Horizonte,Sudeste
3146206,Ouro Verde de Minas,MG,Vale do Mucuri,Sudeste
3146255,Padre Carvalho,MG,Norte de Minas,Sudeste
3146305,Padre Paraíso,MG,Jequitinhonha,Sudeste
3146552,Pai Pedro,MG,Norte de Minas,Sudeste
3146404,Paineiras,MG,Central Mineira,Sudeste
3146503,Pains,MG,Oeste de Minas,Sudeste
3146602,Paiva,MG,Zona da Mata,Sudeste
3146701,Palma,MG,Zona da Mata,Sudeste
3146750,Palmópolis,MG,Jequitinhonha,Sudeste
3146909,Papagaios,MG,Metropolitana de Belo Horizonte,Sudeste
3147105,Pará de Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3147006,Paracatu,MG,Noroeste de Minas,Sudeste
3147204,Paraguaçu,MG,Sul/Sudoeste de Minas,Sudeste
3147303,Paraisópolis,MG,Sul/Sudoeste de Minas,Sudeste
3147402,Paraopeba,MG,Metropolitana de Belo Horizonte,Sudeste
3147600,Passa Quatro,MG,Sul/Sudoeste de Minas,Sudeste
3147709,Passa Tempo,MG,Oeste de Minas,Sudeste
3147808,Passa Vinte,MG,Sul/Sudoeste de Minas,Sudeste
3147501,Passabém,MG,Metropolitana de Belo Horizonte,Sudeste
3147907,Passos,MG,Sul/Sudoeste de Minas,Sudeste
3147956,Patis,MG,Norte de Minas,Sudeste
3148004,Patos de Minas,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3148103,Patrocínio,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3148202,Patrocínio do Muriaé,MG,Zona da Mata,Sudeste
3148301,Paula Cândido,MG,Zona da Mata,Sudeste
3148400,Paulistas,MG,Vale do Rio Doce,Sudeste
3148509,Pavão,MG,Vale do Mucuri,Sudeste
3148608,Peçanha,MG,Vale do Rio Doce,Sudeste
3148707,Pedra Azul,MG,Jequitinhonha,Sudeste
